satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,performance
0.9,0.77,3,156,3,0,0,0,cukup baik
0.81,0.53,4,242,3,0,0,0,cukup baik
0.82,0.9,4,232,3,0,0,0,baik
0.77,1.0,4,232,5,0,1,0,baik
0.77,0.65,4,164,2,0,0,0,cukup baik
0.41,0.96,6,171,5,1,0,0,baik
0.79,0.92,5,254,6,0,1,0,baik
0.55,0.68,3,178,3,1,0,0,baik
0.58,0.69,4,165,3,0,0,0,baik
1.0,0.68,3,132,2,0,0,0,cukup baik
0.42,0.52,2,151,3,0,1,0,cukup baik
0.85,0.56,3,199,4,0,0,0,cukup baik
0.18,0.62,3,165,4,0,0,0,kurang
0.79,0.6,4,161,3,0,0,0,baik
0.24,0.62,5,199,4,0,0,0,kurang
0.89,0.55,4,159,2,0,0,0,kurang
0.41,0.7,2,151,3,1,0,0,cukup baik
0.66,0.59,5,262,2,0,0,0,cukup baik
0.66,0.56,2,104,3,1,0,0,cukup baik
0.76,0.8,2,219,4,1,0,0,baik
0.45,0.55,2,148,3,0,1,0,cukup baik
0.85,0.89,4,177,3,0,0,0,baik
0.67,0.84,4,197,2,0,0,0,cukup baik
0.59,0.52,2,149,3,0,0,0,cukup baik
0.97,0.6,3,162,3,0,0,0,baik
0.96,0.85,4,173,3,0,0,0,baik
0.55,0.77,3,237,2,0,0,0,cukup baik
0.83,0.94,4,243,3,0,0,0,baik
0.54,0.49,4,152,3,1,0,0,cukup baik
0.96,0.67,5,170,3,0,0,0,baik
0.75,1.0,4,216,6,0,1,0,baik
0.89,0.71,5,194,3,0,0,0,baik
0.95,0.74,5,243,6,0,0,0,baik
0.67,0.71,4,173,3,0,0,0,baik
0.53,0.66,3,109,2,0,0,0,cukup baik
0.89,0.56,4,159,3,0,0,0,cukup baik
0.74,0.63,3,180,3,0,0,0,baik
0.84,0.68,4,179,3,0,0,0,baik
0.44,0.54,2,151,3,0,1,0,cukup baik
0.33,0.4,6,214,6,0,0,0,kurang
0.99,0.92,4,265,4,1,0,0,baik
0.72,0.71,3,132,2,1,0,0,cukup baik
0.92,0.93,5,240,5,0,1,0,baik
0.79,0.61,5,96,4,0,0,0,cukup baik
0.48,0.59,2,179,2,0,0,0,cukup baik
0.76,0.83,5,227,5,0,1,0,baik
0.66,0.99,5,244,3,0,0,0,baik
0.63,0.83,6,242,5,0,1,0,baik
0.38,0.52,2,153,3,0,1,0,kurang
0.55,0.87,3,215,2,0,0,0,cukup baik
0.99,0.79,4,192,3,0,0,0,baik
0.76,0.92,4,154,3,0,0,0,cukup baik
0.5,0.92,4,266,7,0,0,0,baik
0.56,0.66,4,264,3,0,0,0,baik
0.1,0.93,6,253,4,0,1,0,kurang
0.47,0.9,3,101,2,1,0,0,cukup baik
0.37,0.41,6,101,3,0,0,0,kurang
0.82,0.71,2,209,5,0,0,1,baik
0.5,0.96,5,229,4,0,0,0,baik
0.63,0.93,5,163,3,0,1,0,baik
0.93,0.95,5,176,6,0,0,1,baik
0.1,0.97,6,247,4,0,1,0,kurang
0.24,0.57,5,232,3,0,0,0,kurang
0.47,0.47,4,191,3,0,0,0,cukup baik
0.37,0.54,2,132,3,0,1,0,kurang
0.53,0.5,4,185,3,0,0,0,cukup baik
0.64,0.64,3,263,3,0,0,0,baik
0.82,0.58,5,263,8,0,0,0,cukup baik
0.79,0.86,5,270,2,0,0,0,cukup baik
0.78,0.98,4,260,3,0,0,0,baik
0.57,0.82,4,269,2,0,0,0,cukup baik
0.31,0.92,4,133,6,0,0,0,kurang
0.94,0.8,4,266,3,1,0,0,baik
0.43,0.57,2,135,3,0,1,0,cukup baik
0.4,0.46,2,160,3,0,1,0,cukup baik
0.89,0.48,3,178,5,0,1,0,cukup baik
0.36,0.39,3,98,3,0,0,0,kurang
0.44,0.45,2,124,3,0,0,0,cukup baik
0.84,0.86,5,240,5,0,1,0,baik
0.78,0.56,3,271,4,0,0,0,cukup baik
0.82,0.82,3,148,3,0,0,0,cukup baik
0.65,0.91,3,207,3,0,0,0,baik
0.4,0.47,2,151,3,0,1,0,cukup baik
0.14,0.9,4,198,4,0,0,0,kurang
0.63,0.5,5,246,2,0,0,0,cukup baik
0.09,0.77,5,275,4,0,1,0,kurang
0.57,0.75,4,249,10,0,0,0,baik
0.96,0.93,3,156,3,0,0,0,cukup baik
0.11,0.83,6,306,4,0,1,0,kurang
0.52,0.75,4,266,3,0,0,0,baik
0.75,0.9,5,186,4,0,0,0,baik
0.16,0.63,5,266,7,0,0,0,kurang
0.4,0.46,2,128,3,0,1,0,cukup baik
0.76,0.82,4,170,6,0,0,0,baik
0.82,0.48,4,149,6,0,0,0,cukup baik
0.32,0.97,6,272,2,0,0,0,kurang
0.66,0.58,4,244,3,0,0,0,cukup baik
0.37,0.57,2,130,3,0,1,0,kurang
0.87,0.91,5,228,5,0,1,0,baik
0.56,0.62,3,154,2,0,0,0,cukup baik
0.52,0.54,5,247,4,0,0,0,cukup baik
0.46,0.49,2,138,3,0,1,0,cukup baik
1.0,0.73,5,142,4,0,0,0,cukup baik
0.4,0.51,2,139,3,0,1,0,cukup baik
0.34,0.46,3,155,10,0,0,0,kurang
0.69,0.92,5,220,2,0,0,0,cukup baik
0.69,0.52,5,219,3,0,0,0,cukup baik
0.45,0.56,2,143,3,0,1,0,cukup baik
0.43,0.47,2,128,3,0,1,0,cukup baik
0.67,0.97,4,196,3,0,0,0,baik
0.97,0.89,4,193,3,0,0,0,baik
0.52,0.88,3,179,2,1,0,0,cukup baik
0.09,0.92,7,301,4,0,1,0,kurang
0.86,0.69,5,157,4,0,0,0,cukup baik
0.81,0.91,4,229,5,0,1,0,baik
0.14,0.62,4,158,4,1,1,0,kurang
0.53,0.52,3,233,4,0,0,0,cukup baik
0.65,0.57,3,137,4,1,0,0,cukup baik
0.81,0.58,3,243,4,0,0,0,cukup baik
0.23,0.73,5,197,4,1,0,0,kurang
0.98,0.7,3,255,2,1,0,0,cukup baik
0.64,0.66,3,218,3,0,0,0,baik
0.43,0.51,2,155,3,0,1,0,cukup baik
0.1,0.95,7,296,4,0,1,0,kurang
0.84,0.51,4,173,2,0,0,0,cukup baik
0.82,0.88,4,149,2,0,0,0,cukup baik
0.81,0.77,3,221,2,0,0,0,cukup baik
0.53,0.89,3,167,2,0,0,0,cukup baik
0.43,0.53,2,152,3,0,1,0,cukup baik
0.5,0.69,4,177,2,0,0,0,cukup baik
0.64,0.53,3,281,3,0,0,0,cukup baik
0.73,0.6,3,145,6,1,0,0,cukup baik
0.44,0.52,2,149,3,0,1,0,cukup baik
0.45,0.5,2,147,3,0,1,0,cukup baik
0.37,0.47,2,152,3,0,1,0,kurang
0.78,0.98,5,263,6,0,1,0,baik
0.37,0.54,2,149,3,0,1,0,kurang
0.52,0.65,4,264,3,0,0,0,baik
0.87,0.64,3,187,2,0,0,0,cukup baik
0.67,0.6,3,157,3,0,0,0,cukup baik
0.68,0.49,3,178,3,1,0,0,cukup baik
0.25,0.89,4,154,10,0,0,0,kurang
0.11,0.94,6,286,4,0,1,0,kurang
0.62,0.75,5,165,4,0,0,0,baik
0.64,0.83,4,179,3,0,0,0,baik
0.4,0.46,2,146,3,0,1,0,cukup baik
0.83,0.91,3,155,3,0,0,0,cukup baik
0.57,0.61,3,167,2,1,0,0,cukup baik
0.83,0.99,5,258,5,0,1,0,baik
0.47,0.53,3,111,4,0,0,0,cukup baik
0.62,0.5,4,156,2,0,0,0,kurang
0.51,0.39,5,132,6,1,0,1,cukup baik
0.93,0.99,4,136,4,0,0,0,cukup baik
0.89,0.58,3,167,3,0,0,0,cukup baik
0.62,0.68,3,226,3,0,0,0,baik
0.64,0.49,3,241,3,0,0,0,cukup baik
0.87,0.59,5,261,3,0,0,0,cukup baik
0.52,0.62,5,239,2,0,0,0,cukup baik
0.38,0.5,2,153,3,0,1,0,kurang
0.99,0.55,3,170,3,0,0,0,cukup baik
0.94,0.7,6,217,5,0,0,0,baik
0.82,0.91,5,271,2,0,0,1,cukup baik
0.48,0.49,4,242,2,1,0,0,cukup baik
0.77,0.49,2,286,7,0,0,0,cukup baik
0.11,0.8,6,256,4,0,1,0,kurang
0.66,0.54,5,203,2,0,0,0,cukup baik
0.66,0.56,3,169,2,1,0,0,cukup baik
0.5,0.79,3,186,3,0,0,0,baik
0.49,0.66,5,194,3,0,0,0,baik
0.37,0.82,3,199,5,0,0,0,kurang
0.72,0.83,3,132,2,0,0,0,cukup baik
0.56,0.84,5,154,2,1,0,0,cukup baik
0.83,0.81,3,242,6,0,0,0,baik
0.94,0.87,4,157,3,0,0,0,cukup baik
0.66,0.95,5,192,7,0,0,0,baik
0.45,0.55,2,148,3,0,1,0,cukup baik
0.65,0.71,4,186,2,0,0,0,cukup baik
0.8,0.73,5,135,3,0,0,0,cukup baik
0.5,0.75,3,204,2,0,0,0,cukup baik
0.52,0.58,3,203,2,0,0,0,cukup baik
0.1,0.82,7,265,4,0,1,0,kurang
0.73,0.6,4,224,3,0,0,0,baik
0.49,0.95,4,156,2,0,0,0,cukup baik
0.52,0.83,4,210,2,0,0,0,cukup baik
0.9,0.86,5,254,5,0,1,0,baik
0.37,0.52,2,158,3,0,1,0,kurang
0.3,0.76,5,224,2,0,0,0,kurang
0.43,0.57,2,159,3,1,1,0,cukup baik
0.71,0.79,4,133,3,0,0,1,cukup baik
0.73,0.55,4,171,4,0,0,0,cukup baik
0.24,0.54,4,226,4,1,0,0,kurang
0.38,0.56,2,156,3,0,1,0,kurang
0.6,0.62,5,274,3,0,0,0,baik
0.78,0.63,5,261,3,0,0,0,baik
0.5,0.8,3,234,3,0,0,0,baik
0.61,0.82,4,184,8,0,0,0,baik
0.36,0.48,2,158,3,0,1,0,kurang
0.73,0.95,4,223,6,0,1,0,baik
0.72,0.89,3,221,3,0,0,0,baik
0.84,0.99,4,134,3,0,0,0,cukup baik
0.91,0.52,3,256,2,0,0,0,cukup baik
0.38,0.47,2,147,3,0,1,0,kurang
0.44,0.53,2,146,3,0,1,0,cukup baik
0.68,0.51,4,224,2,0,0,0,cukup baik
0.45,0.46,2,128,3,0,1,0,cukup baik
0.78,0.63,4,158,3,0,0,0,cukup baik
0.61,0.78,3,238,2,0,0,0,cukup baik
0.92,0.85,4,184,3,0,0,0,baik
0.6,0.95,3,266,3,0,0,0,baik
0.09,0.89,6,276,4,0,1,0,kurang
0.85,0.88,3,235,2,0,0,0,cukup baik
0.54,0.96,3,147,2,0,0,0,cukup baik
0.42,0.5,2,128,3,0,1,0,cukup baik
0.81,0.92,5,239,5,0,1,0,baik
0.18,0.51,5,159,6,0,0,0,kurang
0.79,0.83,5,268,3,0,0,0,baik
0.59,0.41,4,139,3,0,0,0,cukup baik
0.63,0.48,4,180,4,0,0,0,cukup baik
0.69,0.73,3,231,2,1,0,0,cukup baik
0.76,0.73,3,158,2,0,0,0,cukup baik
0.45,0.45,2,132,3,0,1,0,cukup baik
0.21,0.76,4,165,6,1,0,0,kurang
0.73,0.51,3,244,2,0,0,0,cukup baik
0.36,0.62,4,111,6,0,0,0,kurang
0.31,0.54,5,132,5,0,1,0,kurang
0.9,1.0,5,221,6,0,1,0,baik
0.43,0.49,2,135,3,0,1,0,cukup baik
0.91,0.74,5,192,3,0,0,1,baik
0.09,0.94,7,267,4,0,1,0,kurang
0.63,0.75,4,175,4,0,0,0,baik
0.36,0.56,6,242,6,0,0,0,kurang
0.1,0.95,6,256,4,0,1,0,kurang
0.75,0.89,4,139,3,0,0,0,cukup baik
0.4,0.48,2,161,3,0,1,0,cukup baik
0.57,1.0,4,227,10,0,0,0,baik
0.52,0.62,3,160,2,0,0,0,cukup baik
0.49,0.37,5,246,3,0,0,0,cukup baik
0.58,0.72,5,234,3,1,0,0,baik
0.76,0.85,5,236,6,0,1,0,baik
0.66,0.67,3,199,2,0,0,0,cukup baik
0.48,0.53,3,113,4,0,0,0,cukup baik
0.57,0.72,4,214,2,1,0,0,cukup baik
0.57,0.66,4,270,2,0,0,0,cukup baik
0.11,0.83,6,306,4,0,1,0,kurang
0.56,0.51,4,140,2,0,0,0,kurang
0.51,0.86,3,182,10,0,0,0,baik
0.52,0.82,4,206,2,1,0,0,cukup baik
0.97,0.66,4,214,2,1,0,0,cukup baik
0.11,0.93,7,308,4,0,1,0,kurang
0.6,0.65,5,201,2,0,0,0,cukup baik
0.39,0.53,2,153,3,0,1,0,kurang
0.52,0.67,4,216,3,0,0,0,baik
0.48,0.93,3,219,6,0,1,0,baik
0.84,0.99,4,262,6,0,1,0,baik
0.75,1.0,3,102,3,0,0,0,cukup baik
0.11,0.79,7,310,4,0,1,0,kurang
0.89,0.87,5,275,6,0,1,0,baik
0.83,0.55,3,257,2,0,0,0,cukup baik
0.7,0.88,3,159,2,0,0,0,cukup baik
0.75,0.7,5,269,3,0,0,0,baik
0.43,0.57,2,160,3,0,1,0,cukup baik
0.76,0.56,4,214,2,1,0,0,cukup baik
0.13,0.74,6,132,4,1,0,0,kurang
0.94,0.73,3,268,10,0,0,0,baik
0.95,0.74,5,243,6,0,0,0,baik
0.65,0.86,2,181,2,0,1,0,cukup baik
0.1,0.78,5,285,4,1,1,0,kurang
0.39,0.55,2,156,3,0,1,0,kurang
0.83,0.98,4,249,5,0,1,0,baik
0.81,0.66,3,181,2,1,0,0,cukup baik
0.53,0.7,4,223,3,0,0,0,baik
0.44,0.63,3,193,3,0,0,0,baik
0.89,1.0,4,217,5,0,1,0,baik
0.75,0.75,3,273,3,0,0,0,baik
0.61,0.95,4,174,4,0,0,0,baik
0.19,1.0,4,192,4,0,1,0,kurang
0.54,0.5,4,224,3,0,0,0,cukup baik
0.53,0.83,4,249,3,1,0,0,baik
0.77,0.93,4,231,5,0,1,0,baik
0.65,0.61,5,167,8,0,0,0,baik
0.24,0.85,4,155,5,0,0,0,kurang
0.13,0.58,4,203,4,0,0,0,kurang
0.68,0.53,3,138,2,1,0,0,kurang
0.84,0.88,3,194,3,0,0,0,baik
0.37,0.54,2,149,3,0,1,0,kurang
0.74,0.51,5,198,3,0,0,0,cukup baik
0.92,0.61,4,252,2,0,0,0,cukup baik
0.5,0.5,4,184,3,0,0,0,cukup baik
0.57,0.7,3,273,6,0,1,0,baik
0.75,0.55,5,204,3,0,0,0,cukup baik
0.85,0.9,3,245,3,0,0,0,baik
0.39,0.45,3,100,8,1,0,0,kurang
0.11,0.87,6,255,4,0,1,0,kurang
0.99,0.94,5,221,2,0,0,0,cukup baik
0.71,0.68,3,231,2,1,0,0,cukup baik
0.43,0.56,2,133,3,0,1,0,cukup baik
0.6,0.82,4,194,3,0,0,0,baik
0.96,0.62,5,128,5,0,0,0,cukup baik
0.83,0.64,2,192,2,0,0,0,cukup baik
0.86,0.87,5,171,2,0,0,0,cukup baik
0.72,0.72,3,217,2,0,0,0,cukup baik
0.61,0.66,2,111,3,0,0,0,cukup baik
0.62,0.79,3,141,3,0,0,0,cukup baik
0.43,0.5,2,137,3,0,1,0,cukup baik
0.93,0.96,4,223,3,1,0,0,baik
0.79,0.85,4,100,6,0,0,0,cukup baik
0.87,0.71,4,157,2,0,0,0,cukup baik
0.28,0.37,3,164,4,1,0,0,kurang
0.98,0.56,3,103,5,0,0,0,cukup baik
0.46,0.57,2,152,3,0,1,0,cukup baik
0.57,0.86,3,164,2,0,0,0,cukup baik
0.44,0.51,2,138,3,0,1,0,cukup baik
0.75,0.71,4,205,3,0,0,0,baik
0.73,0.67,4,205,3,0,0,0,baik
0.61,0.74,3,160,3,0,0,0,baik
0.86,0.68,2,192,3,0,0,0,baik
0.97,0.92,3,168,3,0,0,0,baik
0.72,0.54,3,226,2,1,0,0,cukup baik
0.76,0.52,2,148,3,0,0,0,cukup baik
0.55,0.93,3,217,3,1,0,0,baik
0.92,0.55,4,183,3,0,0,0,cukup baik
0.6,0.57,3,203,2,0,0,0,cukup baik
0.96,0.81,3,247,3,0,0,0,baik
0.75,0.88,3,224,2,0,0,0,cukup baik
0.5,0.74,4,165,2,1,0,0,cukup baik
0.78,0.67,4,221,3,1,0,0,baik
0.64,0.66,5,266,3,0,0,0,baik
0.38,0.49,2,144,3,0,1,0,kurang
0.54,0.88,3,251,2,0,0,0,cukup baik
0.44,0.47,2,156,3,1,1,0,cukup baik
0.81,0.99,4,259,5,0,1,0,baik
0.83,0.59,5,160,4,0,0,0,cukup baik
0.79,0.65,5,215,2,1,0,0,cukup baik
0.52,0.82,4,198,4,0,0,0,baik
0.57,0.5,4,177,2,0,0,0,cukup baik
0.1,0.83,6,292,4,0,1,0,kurang
0.75,0.48,3,250,5,0,0,0,cukup baik
0.68,0.75,4,258,3,0,0,0,baik
0.27,0.85,5,142,6,0,0,0,kurang
0.89,0.87,5,255,5,0,1,0,baik
0.86,0.7,5,160,3,0,0,0,baik
0.41,0.69,2,152,4,1,0,0,cukup baik
0.56,0.56,5,229,4,1,0,0,cukup baik
0.83,0.78,3,165,3,1,0,0,baik
0.1,0.95,7,301,4,0,1,0,kurang
0.76,0.79,3,197,5,0,0,0,baik
0.74,0.87,5,224,2,0,0,0,cukup baik
0.39,0.52,2,102,8,0,0,0,kurang
0.96,0.74,5,194,4,1,0,0,baik
0.91,1.0,4,253,5,1,1,0,baik
0.65,0.77,4,205,3,0,0,0,baik
0.52,0.99,4,253,3,0,0,0,baik
0.62,0.97,5,180,2,0,0,0,cukup baik
0.4,0.52,2,155,3,0,1,0,cukup baik
0.49,0.47,4,285,3,0,0,0,cukup baik
0.61,0.7,5,157,4,0,0,0,cukup baik
0.92,0.84,4,208,2,0,0,0,cukup baik
0.82,0.93,4,246,5,0,1,0,baik
0.91,0.78,4,153,3,0,0,0,cukup baik
0.21,0.65,5,223,3,1,0,0,kurang
0.87,0.67,5,143,3,0,0,0,cukup baik
0.85,0.55,5,182,3,0,0,0,cukup baik
0.8,0.62,3,171,3,0,0,0,baik
0.38,0.57,2,131,3,0,1,0,kurang
0.72,0.63,3,176,3,1,0,0,baik
0.65,0.92,4,133,3,0,0,0,cukup baik
0.86,0.78,4,164,2,0,0,0,cukup baik
0.24,0.46,7,224,5,0,1,0,kurang
0.41,0.53,2,157,3,0,1,0,cukup baik
0.89,0.95,2,181,5,0,1,0,baik
0.89,0.96,5,239,3,0,0,0,baik
0.82,0.54,4,191,3,0,0,0,cukup baik
0.88,0.88,3,220,4,0,0,0,baik
0.17,0.57,4,116,3,0,0,0,kurang
0.71,0.85,4,157,2,0,0,0,cukup baik
0.45,0.51,2,147,3,0,1,0,cukup baik
0.58,0.65,4,248,4,0,0,0,baik
0.17,0.66,6,224,3,0,0,0,kurang
0.83,0.9,3,102,4,0,0,0,cukup baik
0.54,0.78,3,156,7,0,0,0,cukup baik
0.54,0.69,3,141,4,0,0,0,cukup baik
0.59,0.62,3,166,2,0,0,0,cukup baik
0.9,0.78,4,225,2,1,0,0,cukup baik
0.15,0.91,5,230,3,0,0,0,kurang
0.96,0.88,5,269,2,0,0,0,cukup baik
0.14,0.88,3,162,4,0,0,0,kurang
0.86,0.65,4,134,4,0,0,0,cukup baik
0.19,0.91,3,268,4,0,0,0,kurang
0.75,0.59,5,206,2,0,0,0,cukup baik
0.84,0.9,3,230,3,0,0,0,baik
0.67,0.9,5,171,3,0,0,0,baik
0.56,0.74,3,154,2,0,0,0,cukup baik
0.23,0.5,5,100,3,0,0,0,kurang
0.78,0.95,4,184,3,0,0,0,baik
0.54,0.63,4,140,3,0,0,0,cukup baik
0.73,0.67,4,153,3,0,0,0,cukup baik
0.69,0.94,4,239,3,0,0,0,baik
0.86,1.0,3,192,3,0,0,0,baik
0.42,0.46,2,132,3,0,1,0,cukup baik
0.59,0.94,4,136,2,0,0,0,cukup baik
0.83,0.66,3,239,3,0,0,0,baik
0.7,0.73,4,182,3,0,0,0,baik
0.92,0.78,5,193,4,0,0,0,baik
0.66,0.57,4,161,7,0,0,1,cukup baik
0.8,0.85,4,273,5,0,1,0,baik
0.59,1.0,2,160,5,0,1,0,baik
0.58,0.92,3,232,5,0,0,0,baik
0.54,0.48,3,152,2,0,0,0,kurang
0.09,0.85,6,297,4,0,1,0,kurang
0.18,0.51,6,227,2,0,0,0,kurang
0.59,0.96,5,211,3,0,0,0,baik
0.44,0.56,2,145,3,0,1,0,cukup baik
0.16,0.72,3,203,3,0,0,0,kurang
0.49,0.37,4,216,4,0,0,0,cukup baik
0.95,0.66,5,192,3,0,0,0,baik
0.94,0.8,5,170,4,0,0,0,baik
0.98,0.68,4,253,3,0,0,0,baik
0.52,0.85,4,257,2,0,0,0,cukup baik
0.13,0.78,6,152,2,0,1,0,kurang
0.82,0.59,5,201,3,0,0,0,cukup baik
0.68,0.76,3,190,3,1,0,0,baik
0.59,0.75,2,273,2,0,0,0,cukup baik
0.45,0.53,2,129,3,0,1,0,cukup baik
0.91,0.65,5,174,2,0,0,0,cukup baik
0.71,0.63,3,204,3,0,0,0,baik
0.8,0.85,5,242,3,0,0,0,baik
0.24,0.91,5,177,5,0,0,0,kurang
0.18,0.68,6,154,5,0,0,0,kurang
0.61,0.87,5,174,4,0,0,0,baik
0.92,0.82,5,252,3,0,0,0,baik
0.55,0.92,4,257,2,0,0,0,cukup baik
0.72,0.82,5,287,3,0,0,0,baik
0.48,0.89,4,145,3,0,0,0,cukup baik
0.79,0.61,4,136,3,0,0,0,cukup baik
0.73,0.63,3,205,2,1,0,0,cukup baik
0.11,0.87,5,271,4,0,1,0,kurang
0.69,0.64,3,275,3,0,0,0,baik
0.75,0.55,2,184,2,0,0,0,cukup baik
0.73,0.92,6,189,3,1,0,0,baik
0.74,0.64,4,268,3,0,0,0,baik
0.62,0.64,4,163,3,0,0,0,baik
0.43,0.49,2,131,3,0,1,0,cukup baik
0.99,0.77,4,184,3,0,0,0,baik
0.81,1.0,5,143,2,0,0,0,cukup baik
0.1,0.91,6,246,4,0,1,0,kurang
0.97,0.61,3,208,3,0,0,0,baik
0.95,0.81,4,258,7,0,0,1,baik
0.44,0.54,2,135,3,0,1,0,cukup baik
0.81,0.5,5,205,3,0,0,0,cukup baik
0.11,0.79,7,295,4,0,1,0,kurang
0.82,0.9,3,227,3,0,0,0,baik
0.7,0.83,3,159,3,0,0,0,cukup baik
0.55,0.97,3,222,2,0,0,0,cukup baik
0.1,0.86,6,266,4,1,1,0,kurang
0.55,1.0,6,136,3,0,1,0,cukup baik
0.56,0.64,3,270,3,0,0,0,baik
0.1,0.94,6,297,5,0,1,0,kurang
0.78,0.61,4,268,3,0,0,0,baik
0.1,0.86,6,247,4,0,1,0,kurang
0.61,0.72,4,134,2,0,0,0,cukup baik
0.75,0.48,2,284,6,0,0,0,cukup baik
0.79,0.74,2,158,3,0,0,0,cukup baik
0.48,0.93,3,219,6,0,1,0,baik
0.32,0.5,2,135,5,0,1,0,kurang
0.64,0.94,4,210,3,0,0,0,baik
0.38,0.45,2,151,3,0,1,0,kurang
0.55,0.87,3,201,2,0,0,0,cukup baik
0.12,0.5,5,287,4,0,0,0,kurang
0.73,0.86,4,196,4,1,0,0,baik
0.1,0.84,6,309,4,0,1,0,kurang
0.37,0.92,4,211,7,0,0,0,kurang
0.98,0.63,3,169,2,0,0,0,cukup baik
0.56,0.75,4,192,2,0,0,0,cukup baik
0.64,0.72,4,253,4,0,0,0,baik
0.94,0.9,4,144,4,0,0,0,cukup baik
0.75,1.0,4,222,2,1,0,0,cukup baik
0.21,0.77,6,215,4,0,0,0,kurang
0.76,0.99,3,216,3,0,0,0,baik
0.75,0.68,3,237,5,0,0,0,baik
0.74,0.52,3,213,3,0,0,0,cukup baik
0.36,0.6,2,136,6,0,0,0,kurang
0.87,0.52,3,158,2,1,0,0,kurang
0.11,0.8,7,243,4,0,1,0,kurang
0.8,0.82,4,271,4,0,0,0,baik
0.82,0.74,3,163,2,0,0,0,cukup baik
0.31,0.59,4,138,2,0,0,0,kurang
0.9,0.81,4,175,3,0,0,0,baik
0.57,0.89,4,255,3,1,0,0,baik
0.72,0.82,5,269,5,0,1,0,baik
0.09,0.78,6,244,4,0,1,0,kurang
0.33,0.94,4,166,6,0,0,0,kurang
0.11,0.9,6,264,4,0,1,0,kurang
0.54,0.52,5,170,4,0,0,0,cukup baik
0.75,0.76,3,269,2,1,0,0,cukup baik
0.36,0.48,2,145,3,0,1,0,kurang
0.76,0.88,4,206,4,0,1,0,baik
0.87,0.97,4,243,3,0,0,0,baik
0.66,0.75,3,228,2,0,0,0,cukup baik
0.98,0.93,5,145,4,0,0,0,cukup baik
0.26,0.7,5,214,6,1,0,0,kurang
0.78,0.74,6,251,4,0,0,0,baik
0.22,0.81,5,205,4,0,0,0,kurang
0.95,0.74,3,139,2,0,0,0,cukup baik
0.67,0.7,4,222,3,0,0,0,baik
0.17,0.59,3,197,5,0,0,0,kurang
0.77,0.91,4,161,3,0,0,0,baik
0.64,0.95,3,218,2,0,0,0,cukup baik
0.51,0.86,4,260,3,1,0,0,baik
0.64,0.38,5,171,6,1,0,1,cukup baik
0.55,0.64,3,101,2,1,0,0,cukup baik
